6,'mumyoges,56,2012-11-29 19:31:14 +0000,Malaysia,my'
6,'piyushsanghvi,11,2012-11-29 19:31:03 +0000,Singapore,sg'
6,'piyushsanghvi,11,2012-11-29 19:31:03 +0000,Singapore,sg'
6,'piyushsanghvi,97,2012-11-29 19:31:25 +0000,Singapore,sg'
6,'piyushsanghvi,97,2012-11-29 19:31:25 +0000,Singapore,sg'
6,'rolu99,10,2012-11-29 19:31:10 +0000,Germany,de'
6,'rolu99,10,2012-11-29 19:31:10 +0000,Germany,de'
6,'stdoobs,22,2012-12-20 06:55:09 +0000,United Kingdom,uk'
7,'bewi01,37,2012-11-29 19:31:04 +0000,Germany,de'
7,'bewi01,37,2012-11-29 19:31:04 +0000,Germany,de'
7,'bewi01,48,2012-11-29 19:31:14 +0000,Germany,de'
7,'bewi01,48,2012-11-29 19:31:14 +0000,Germany,de'
7,'giusepperizzi,30,2012-10-25 21:22:17 +0000,Italy,it'
7,'iMeule,54,2012-12-13 02:01:53 +0000,Denmark,dk'
7,'makky0315,3,2012-10-25 21:22:17 +0000,Saudi Arabia,sa'
7,'modeashraf,32,2012-12-13 02:01:47 +0000,Maldives,mv'
7,'mumyoges,76,2012-11-29 19:31:07 +0000,Malaysia,my'
7,'mumyoges,76,2012-11-29 19:31:07 +0000,Malaysia,my'
7,'naveedlb,10,2012-12-13 02:01:37 +0000,Pakistan,pk'
7,'sabel369,61,2012-12-20 06:55:06 +0000,Germany,de'
7,'stdoobs,23,2012-12-20 06:54:58 +0000,United Kingdom,uk'
7,'walden777,76,2012-12-13 02:00:47 +0000,Germany,de'
8,'92Bawa,9,2012-11-29 19:31:02 +0000,India,in'
8,'92Bawa,9,2012-11-29 19:31:02 +0000,India,in'
8,'amedeo80,10,2012-11-29 19:31:19 +0000,Italy,it'
8,'amedeo80,10,2012-11-29 19:31:19 +0000,Italy,it'
8,'asife59,1,2012-11-15 20:12:46 +0000,Pakistan,pk'
8,'asife59,1,2012-11-15 20:12:46 +0000,Pakistan,pk'
8,'balha9,49,2012-12-20 06:55:10 +0000,United States,us'
8,'bewi01,24,2012-11-29 19:31:20 +0000,Germany,de'
8,'bewi01,24,2012-11-29 19:31:20 +0000,Germany,de'
8,'DavidMirabel,65,2012-11-29 19:31:23 +0000,Guadeloupe,gp'
8,'DavidMirabel,65,2012-11-29 19:31:23 +0000,Guadeloupe,gp'
8,'sabel369,71,2012-12-13 02:01:14 +0000,Germany,de'
8,'trono01,6,2012-12-13 02:00:27 +0000,Italy,it'
9,'acedesign,20,2012-12-20 06:55:04 +0000,Macedonia,mk'
9,'amedeo80,5,2012-12-13 02:01:37 +0000,Italy,it'
9,'asife59,1,2012-11-20 08:03:21 +0000,Pakistan,pk'
9,'asife59,1,2012-11-20 08:03:21 +0000,Pakistan,pk'
9,'maria380,6,2012-11-01 20:28:37 +0000,Spain,es'
9,'maria380,6,2012-11-01 20:28:37 +0000,Spain,es'
9,'natashav,18,2012-12-20 06:55:04 +0000,Ukraine,ua'
9,'silvia7778,26,2012-11-29 19:31:04 +0000,Malaysia,my'
9,'silvia7778,26,2012-11-29 19:31:04 +0000,Malaysia,my'
10,'acedesign,28,2012-12-13 02:00:56 +0000,Macedonia,mk'
10,'azharbutt2,10,2012-12-13 02:00:27 +0000,United Kingdom,uk'
10,'maria380,60,2012-11-29 19:31:06 +0000,Spain,es'
10,'maria380,60,2012-11-29 19:31:06 +0000,Spain,es'
10,'MoirinhoEmpire,54,2012-11-29 19:31:22 +0000,South Africa,za'
10,'MoirinhoEmpire,54,2012-11-29 19:31:22 +0000,South Africa,za'
10,'MoirinhoEmpire,77,2012-12-20 06:55:11 +0000,South Africa,za'
10,'MoirinhoEmpire,91,2012-12-13 02:02:05 +0000,South Africa,za'
10,'trono01,11,2012-12-20 06:54:57 +0000,Italy,it'
11,'bewi01,15,2012-12-20 06:55:09 +0000,Germany,de'
11,'bewi01,21,2012-12-13 02:01:43 +0000,Germany,de'
11,'bewi01,47,2012-12-20 06:55:05 +0000,Germany,de'
11,'bewi01,60,2012-12-13 02:01:10 +0000,Germany,de'
11,'bewi01,68,2012-12-13 02:00:42 +0000,Germany,de'
11,'eltonnunesweb2,84,2012-11-15 20:12:55 +0000,Brazil,br'
11,'eltonnunesweb2,84,2012-11-15 20:12:55 +0000,Brazil,br'
11,'Goodyear45,96,2012-12-20 06:55:02 +0000,Denmark,dk'
11,'taetae3751,83,2012-12-13 02:00:48 +0000,Japan,jp'
11,'Tonydejesus,86,2012-12-13 02:01:21 +0000,South Africa,za'
12,'acedesign,22,2012-11-15 20:12:49 +0000,Macedonia,mk'
12,'acedesign,22,2012-11-15 20:12:49 +0000,Macedonia,mk'
12,'acedesign,22,2012-11-20 08:03:27 +0000,Macedonia,mk'
12,'acedesign,22,2012-11-20 08:03:27 +0000,Macedonia,mk'
12,'eltonnunesweb2,85,2012-11-20 08:05:06 +0000,Brazil,br'
12,'eltonnunesweb2,85,2012-11-20 08:05:06 +0000,Brazil,br'
12,'nordelta,67,2012-11-29 19:31:23 +0000,United States,us'
12,'nordelta,67,2012-11-29 19:31:23 +0000,United States,us'
13,'acedesign,15,2012-11-29 19:31:11 +0000,Macedonia,mk'
13,'acedesign,15,2012-11-29 19:31:11 +0000,Macedonia,mk'
13,'claudiorm51,7,2012-12-13 02:00:53 +0000,Italy,it'
13,'claudiorm51,80,2012-12-13 02:00:47 +0000,Italy,it'
13,'labaate,60,2012-12-13 02:01:53 +0000,France,fr'
13,'Vebe1984,8,2012-11-15 20:12:46 +0000,Norway,no'
13,'Vebe1984,8,2012-11-15 20:12:46 +0000,Norway,no'
13,'Zeenia,99,2012-11-29 19:31:09 +0000,Norway,no'
13,'Zeenia,99,2012-11-29 19:31:09 +0000,Norway,no'
14,'Kimhagman,41,2012-11-29 19:31:14 +0000,Sweden,se'
14,'Kimhagman,41,2012-11-29 19:31:14 +0000,Sweden,se'
15,'claudiorm51,57,2012-11-29 19:31:14 +0000,Italy,it'
15,'claudiorm51,57,2012-11-29 19:31:14 +0000,Italy,it'
15,'claudiorm51,82,2012-11-29 19:31:09 +0000,Italy,it'
15,'claudiorm51,82,2012-11-29 19:31:09 +0000,Italy,it'
15,'eltonnunesweb2,67,2012-11-29 19:31:15 +0000,Brazil,br'
15,'eltonnunesweb2,67,2012-11-29 19:31:15 +0000,Brazil,br'
15,'Kimhagman,16,2012-11-29 19:31:03 +0000,Sweden,se'
15,'Kimhagman,16,2012-11-29 19:31:03 +0000,Sweden,se'
15,'Kimhagman,44,2012-11-29 19:31:21 +0000,Sweden,se'
15,'Kimhagman,44,2012-11-29 19:31:21 +0000,Sweden,se'
15,'stanescu,3,2012-11-29 19:31:02 +0000,Italy,it'
15,'stanescu,3,2012-11-29 19:31:02 +0000,Italy,it'
16,'asife59,73,2012-12-20 06:55:07 +0000,Pakistan,pk'
16,'eltonnunesweb2,89,2012-12-20 06:55:02 +0000,Brazil,br'
16,'inprofit,7,2012-12-13 02:00:27 +0000,Germany,de'
16,'stanescu,4,2012-12-20 06:54:57 +0000,Italy,it'
16,'urmee82,54,2012-12-13 02:00:38 +0000,Bangladesh,bd'
16,'urmee82,62,2012-12-20 06:55:00 +0000,Bangladesh,bd'
17,'asife59,32,2012-11-29 19:31:04 +0000,Pakistan,pk'
17,'asife59,32,2012-11-29 19:31:04 +0000,Pakistan,pk'
17,'powerjen,54,2012-11-15 20:12:52 +0000,United Kingdom,uk'
17,'powerjen,54,2012-11-15 20:12:52 +0000,United Kingdom,uk'
17,'stanescu,70,2012-12-20 06:55:11 +0000,Italy,it'
18,'asife59,1,2012-11-29 19:31:10 +0000,Pakistan,pk'
18,'asife59,1,2012-11-29 19:31:10 +0000,Pakistan,pk'
18,'eltonnunesweb2,99,2012-12-13 02:00:52 +0000,Brazil,br'
18,'francescofi,30,2012-12-13 02:00:30 +0000,Italy,it'
18,'francescofi,55,2012-12-13 02:01:53 +0000,Italy,it'
18,'inprofit,85,2012-12-13 02:02:00 +0000,Germany,de'
19,'asife59,70,2012-12-13 02:01:14 +0000,Pakistan,pk'
19,'asife59,73,2012-12-13 02:00:47 +0000,Pakistan,pk'
19,'claudiorm51,58,2012-11-15 20:12:52 +0000,Italy,it'
19,'claudiorm51,58,2012-11-15 20:12:52 +0000,Italy,it'
20,'craigdup,22,2012-11-29 19:31:04 +0000,South Africa,za'
20,'craigdup,22,2012-11-29 19:31:04 +0000,South Africa,za'
21,'RupaRiver,94,2012-11-15 20:13:01 +0000,Bangladesh,bd'
21,'RupaRiver,94,2012-11-15 20:13:01 +0000,Bangladesh,bd'
22,'danprc,16,2012-12-13 02:00:54 +0000,Romania,ro'
22,'FLW231,26,2012-12-20 06:55:04 +0000,Malaysia,my'
22,'powerjen,95,2012-11-29 19:31:18 +0000,United Kingdom,uk'
22,'powerjen,95,2012-11-29 19:31:18 +0000,United Kingdom,uk'
22,'Rmendez,54,2012-12-20 06:54:59 +0000,Dominican Republic,do'
23,'francescofi,61,2012-12-20 06:55:00 +0000,Italy,it'
23,'francescofi,61,2012-12-20 06:55:11 +0000,Italy,it'
23,'jhytu453,46,2012-12-20 06:55:10 +0000,Bangladesh,bd'
23,'powerjen,59,2012-11-20 08:03:31 +0000,United Kingdom,uk'
23,'powerjen,59,2012-11-20 08:03:31 +0000,United Kingdom,uk'
24,'jhytu453,2,2012-12-20 06:54:57 +0000,Bangladesh,bd'
24,'jhytu453,34,2012-12-20 06:55:09 +0000,Bangladesh,bd'
25,'erica73,47,2012-11-15 20:12:51 +0000,United Kingdom,uk'
25,'erica73,47,2012-11-15 20:12:51 +0000,United Kingdom,uk'
25,'Rhagnaris,81,2012-11-15 20:12:55 +0000,Portugal,pt'
25,'Rhagnaris,81,2012-11-15 20:12:55 +0000,Portugal,pt'
25,'ShakeIt,81,2012-12-20 06:55:12 +0000,Germany,de'
25,'ShakeIt,92,2012-12-20 06:55:08 +0000,Germany,de'
26,'silvia7778,37,2012-12-13 02:00:31 +0000,Malaysia,my'
26,'stanescu,2,2012-12-13 02:00:27 +0000,Italy,it'
28,'magics1,22,2012-12-13 02:00:30 +0000,Morocco,ma'
28,'magics1,38,2012-12-20 06:54:58 +0000,Morocco,ma'
28,'Rhagnaris,65,2012-11-29 19:31:15 +0000,Portugal,pt'
28,'Rhagnaris,65,2012-11-29 19:31:15 +0000,Portugal,pt'
28,'Rhagnaris,68,2012-11-20 08:03:39 +0000,Portugal,pt'
28,'Rhagnaris,68,2012-11-20 08:03:39 +0000,Portugal,pt'
29,'AbueloLara,38,2012-11-29 19:31:04 +0000,Spain,es'
29,'AbueloLara,38,2012-11-29 19:31:04 +0000,Spain,es'
29,'AbueloLara,41,2012-11-15 20:12:51 +0000,Spain,es'
29,'AbueloLara,41,2012-11-15 20:12:51 +0000,Spain,es'
29,'AbueloLara,47,2012-11-29 19:31:21 +0000,Spain,es'
29,'AbueloLara,47,2012-11-29 19:31:21 +0000,Spain,es'
29,'kamhusey,4,2012-12-20 06:55:03 +0000,Canada,ca'
29,'kamhusey,5,2012-12-20 06:55:21 +0000,Canada,ca'
29,'sajath72,3,2012-12-13 02:00:27 +0000,United Arab Emirates,ae'
29,'sajath72,4,2012-12-13 02:00:53 +0000,United Arab Emirates,ae'
30,'AbueloLara,49,2012-11-29 19:31:14 +0000,Spain,es'
30,'AbueloLara,49,2012-11-29 19:31:14 +0000,Spain,es'
30,'Kimhagman,10,2012-12-20 06:55:08 +0000,Sweden,se'
30,'Kimhagman,12,2012-12-20 06:55:04 +0000,Sweden,se'
31,'kamhusey,3,2012-12-13 02:00:53 +0000,Canada,ca'
31,'KENT1668,28,2012-12-20 06:54:58 +0000,Malaysia,my'
31,'Kimhagman,12,2012-12-20 06:55:09 +0000,Sweden,se'
32,'erica73,51,2012-11-20 08:03:31 +0000,United Kingdom,uk'
32,'erica73,51,2012-11-20 08:03:31 +0000,United Kingdom,uk'
32,'Kimhagman,21,2012-12-13 02:00:30 +0000,Sweden,se'
32,'Kimhagman,5,2012-12-13 02:00:53 +0000,Sweden,se'
32,'Peckerton,61,2012-11-29 19:31:22 +0000,South Africa,za'
32,'Peckerton,61,2012-11-29 19:31:22 +0000,South Africa,za'
33,'kamhusey,4,2012-12-13 02:02:23 +0000,Canada,ca'
33,'Kimhagman,37,2012-12-13 02:01:47 +0000,Sweden,se'
33,'ThePrestige,4,2012-12-13 02:00:27 +0000,Egypt,eg'
33,'ThePrestige,64,2012-12-13 02:01:14 +0000,Egypt,eg'
34,'TIAMOAMORE,65,2012-11-29 19:31:06 +0000,Italy,it'
34,'TIAMOAMORE,65,2012-11-29 19:31:06 +0000,Italy,it'
34,'Vebe1984,7,2012-11-20 08:03:22 +0000,Norway,no'
34,'Vebe1984,7,2012-11-20 08:03:22 +0000,Norway,no'
35,'KENT1668,64,2012-11-29 19:31:06 +0000,Malaysia,my'
35,'KENT1668,64,2012-11-29 19:31:06 +0000,Malaysia,my'
38,'Sachee,24,2012-12-13 02:00:30 +0000,Sri Lanka,lk'
39,'AbueloLara,41,2012-11-20 08:03:30 +0000,Spain,es'
39,'AbueloLara,41,2012-11-20 08:03:30 +0000,Spain,es'
39,'rsg123,92,2012-12-13 02:02:05 +0000,India,in'
41,'KENT1668,11,2012-12-13 02:00:28 +0000,Malaysia,my'
44,'oberdir,7,2012-12-13 02:02:23 +0000,Germany,de'
46,'ThePrestige,3,2012-12-20 06:54:57 +0000,Egypt,eg'
48,'DragomirNeroev,99,2012-11-29 19:31:31 +0000,Bulgaria,bg'
48,'horozi,35,2012-12-13 02:00:31 +0000,Austria,at'
48,'horozi,68,2012-12-13 02:01:14 +0000,Austria,at'
48,'maucrog,80,2012-12-13 02:01:59 +0000,Italy,it'
48,'ThePrestige,48,2012-12-20 06:55:05 +0000,Egypt,eg'
49,'civitota42,98,2012-11-29 19:31:31 +0000,Italy,it'
49,'horozi,52,2012-12-20 06:55:06 +0000,Austria,at'
49,'horozi,67,2012-12-20 06:55:00 +0000,Austria,at'
49,'Marco2412,43,2012-12-13 02:01:50 +0000,Germany,de'
50,'ehsanbutt,97,2012-11-29 19:31:31 +0000,United Kingdom,uk'
51,'Michalanhel,100,2012-12-20 06:55:20 +0000,Cyprus,cy'
51,'xKekzex,99,2012-12-20 06:55:20 +0000,Germany,de'
52,'gregsilver,96,2012-11-29 19:31:31 +0000,Canada,ca'
52,'Rowaihy,98,2012-12-20 06:55:20 +0000,Saudi Arabia,sa'
52,'vitverag,97,2012-12-20 06:55:20 +0000,Hungary,hu'
53,'SeaCat,95,2012-11-29 19:31:31 +0000,Sweden,se'
53,'ulehnert,97,2012-11-15 20:13:01 +0000,Germany,de'
53,'ulehnert,97,2012-11-15 20:13:01 +0000,Germany,de'
54,'9rbass9,92,2012-11-29 19:31:09 +0000,United Kingdom,uk'
54,'9rbass9,92,2012-11-29 19:31:09 +0000,United Kingdom,uk'
54,'kookas,94,2012-11-29 19:31:31 +0000,Australia,au'
54,'Marco2412,18,2012-11-29 19:31:19 +0000,Germany,de'
54,'Marco2412,18,2012-11-29 19:31:19 +0000,Germany,de'
54,'Marco2412,93,2012-11-29 19:31:31 +0000,Germany,de'
55,'MirzaIltaf,92,2012-11-29 19:31:31 +0000,United Kingdom,uk'
55,'sumforex,91,2012-11-29 19:31:31 +0000,Saudi Arabia,sa'
56,'Arasimavicius,96,2012-12-20 06:55:20 +0000,Lithuania,lt'
56,'XFreeC,90,2012-11-29 19:31:30 +0000,Germany,de'
57,'PaulMcH,89,2012-11-29 19:31:30 +0000,United Kingdom,uk'
57,'Teta777,88,2012-11-29 19:31:30 +0000,Russia,ru'
59,'anitha3,94,2012-12-20 06:55:20 +0000,India,in'
59,'anmwll,99,2012-12-13 02:02:22 +0000,Pakistan,pk'
59,'bmahmood,100,2012-12-13 02:02:22 +0000,Saudi Arabia,sa'
59,'Guillaume22,87,2012-11-29 19:31:30 +0000,France,fr'
59,'jimmy689,95,2012-12-20 06:55:20 +0000,Australia,au'
59,'ryklose,86,2012-11-29 19:31:30 +0000,Australia,au'
60,'ehsanbutt,88,2012-12-13 02:03:11 +0000,United Kingdom,uk'
60,'ehsanbutt,93,2012-12-20 06:55:20 +0000,United Kingdom,uk'
60,'ehsanbutt,98,2012-12-13 02:02:22 +0000,United Kingdom,uk'
60,'fabior,97,2012-12-13 02:02:22 +0000,Italy,it'
61,'maucrog,14,2012-11-29 19:31:03 +0000,Italy,it'
61,'maucrog,14,2012-11-29 19:31:03 +0000,Italy,it'
61,'maucrog,59,2012-11-29 19:31:22 +0000,Italy,it'
61,'maucrog,59,2012-11-29 19:31:22 +0000,Italy,it'
61,'maucrog,85,2012-11-29 19:31:30 +0000,Italy,it'
61,'rajan83,95,2012-12-13 02:02:22 +0000,United Kingdom,uk'
61,'SeaCat,96,2012-12-13 02:02:22 +0000,Sweden,se'
62,'alexeyhrb,92,2012-12-20 06:55:20 +0000,Hungary,hu'
62,'anitha3,93,2012-12-13 02:02:22 +0000,India,in'
62,'jimmy689,94,2012-12-13 02:02:22 +0000,Australia,au'
64,'alexeyhrb,91,2012-12-13 02:02:22 +0000,Hungary,hu'
64,'anisss000,90,2012-12-20 06:55:20 +0000,Algeria,dz'
64,'anisss000,92,2012-12-13 02:02:22 +0000,Algeria,dz'
64,'Donpepe0303,83,2012-11-29 19:31:30 +0000,Hungary,hu'
64,'gagnant7,84,2012-11-29 19:31:30 +0000,France,fr'
64,'SeaCat,91,2012-12-20 06:55:20 +0000,Sweden,se'
65,'anitha3,82,2012-11-29 19:31:30 +0000,India,in'
65,'gagnant7,12,2012-11-29 19:31:03 +0000,France,fr'
65,'gagnant7,12,2012-11-29 19:31:03 +0000,France,fr'
65,'gagnant7,66,2012-11-29 19:31:23 +0000,France,fr'
65,'gagnant7,66,2012-11-29 19:31:23 +0000,France,fr'
65,'ommsreesai,89,2012-12-20 06:55:20 +0000,India,in'
66,'kahoss,43,2012-11-15 20:12:51 +0000,Spain,es'
66,'kahoss,43,2012-11-15 20:12:51 +0000,Spain,es'
67,'jimmy689,81,2012-11-29 19:31:30 +0000,Australia,au'
67,'kahoss,43,2012-11-20 08:03:30 +0000,Spain,es'
67,'kahoss,43,2012-11-20 08:03:30 +0000,Spain,es'
68,'Chainy1337,80,2012-11-29 19:31:30 +0000,Germany,de'
69,'cristiano2B,87,2012-12-20 06:55:20 +0000,Italy,it'
69,'ommsreesai,79,2012-11-29 19:31:30 +0000,India,in'
69,'sajath72,88,2012-12-20 06:55:20 +0000,United Arab Emirates,ae'
70,'anisss000,78,2012-11-29 19:31:30 +0000,Algeria,dz'
70,'aykhan,90,2012-12-13 02:02:19 +0000,Canada,ca'
70,'zardoz73,86,2012-12-20 06:55:20 +0000,Germany,de'
71,'dario64,85,2012-12-20 06:55:20 +0000,Italy,it'
71,'jawaher2,84,2012-12-20 06:55:20 +0000,Qatar,qa'
71,'ommsreesai,40,2012-12-13 02:01:47 +0000,India,in'
71,'ommsreesai,89,2012-12-13 02:02:19 +0000,India,in'
72,'cristiano2B,87,2012-12-13 02:02:19 +0000,Italy,it'
72,'jawaher2,88,2012-12-13 02:02:19 +0000,Qatar,qa'
72,'kookas,27,2012-12-20 06:55:04 +0000,Australia,au'
72,'kookas,83,2012-12-20 06:55:20 +0000,Australia,au'
72,'sajath72,5,2012-12-20 06:55:03 +0000,United Arab Emirates,ae'
72,'sajath72,6,2012-12-20 06:54:57 +0000,United Arab Emirates,ae'
73,'msahle,77,2012-11-29 19:31:30 +0000,Sweden,se'
73,'XFreeC,82,2012-12-20 06:55:20 +0000,Germany,de'
74,'Chainy1337,15,2012-11-29 19:31:03 +0000,Germany,de'
74,'Chainy1337,15,2012-11-29 19:31:03 +0000,Germany,de'
75,'awaisumad,85,2012-12-13 02:02:19 +0000,United Kingdom,uk'
75,'BUBYTEAM,80,2012-12-20 06:55:20 +0000,Italy,it'
75,'dario64,86,2012-12-13 02:02:19 +0000,Italy,it'
75,'kookas,79,2012-12-20 06:55:20 +0000,Australia,au'
76,'Arasimavicius,84,2012-12-13 02:02:19 +0000,Lithuania,lt'
76,'HarshaUkwatta,76,2012-11-29 19:31:30 +0000,Sri Lanka,lk'
76,'msahle,75,2012-11-29 19:31:23 +0000,Sweden,se'
76,'msahle,75,2012-11-29 19:31:23 +0000,Sweden,se'
76,'zardoz73,83,2012-12-13 02:02:19 +0000,Germany,de'
77,'Piethein,75,2012-11-29 19:31:30 +0000,Netherlands,nl'
77,'Piethein,78,2012-12-20 06:55:20 +0000,Netherlands,nl'
78,'awaisumad,74,2012-11-29 19:31:30 +0000,United Kingdom,uk'
78,'Cositanos,76,2012-12-20 06:55:20 +0000,Germany,de'
78,'dario64,73,2012-11-29 19:31:30 +0000,Italy,it'
78,'diplomat420,82,2012-12-13 02:02:19 +0000,Pakistan,pk'
78,'DragomirNeroev,77,2012-12-20 06:55:20 +0000,Bulgaria,bg'
78,'ohyeah,75,2012-12-20 06:55:20 +0000,Philippines,ph'
79,'giupy71,72,2012-11-29 19:31:30 +0000,Italy,it'
80,'aniindra7116,79,2012-12-13 02:02:16 +0000,Singapore,sg'
80,'BUBYTEAM,80,2012-12-13 02:02:16 +0000,Italy,it'
80,'XFreeC,81,2012-12-13 02:02:19 +0000,Germany,de'
81,'Piethein,78,2012-12-13 02:02:16 +0000,Netherlands,nl'
82,'aniindra7116,74,2012-12-20 06:55:20 +0000,Singapore,sg'
82,'aykhan,73,2012-12-20 06:55:20 +0000,Canada,ca'
82,'giupy71,77,2012-12-13 02:02:16 +0000,Italy,it'
82,'jawaher2,70,2012-11-29 19:31:30 +0000,Qatar,qa'
82,'jawaher2,98,2012-11-29 19:31:25 +0000,Qatar,qa'
82,'jawaher2,98,2012-11-29 19:31:25 +0000,Qatar,qa'
82,'zardoz73,69,2012-11-29 19:31:30 +0000,Germany,de'
83,'hengler,72,2012-12-20 06:55:20 +0000,Germany,de'
83,'ulehnert,87,2012-11-20 08:05:06 +0000,Germany,de'
83,'ulehnert,87,2012-11-20 08:05:06 +0000,Germany,de'
84,'msahle,23,2012-12-20 06:55:09 +0000,Sweden,se'
84,'ulehnert,70,2012-12-20 06:55:19 +0000,Germany,de'
84,'Vebe1984,71,2012-12-20 06:55:20 +0000,Norway,no'
84,'yulriski,68,2012-11-29 19:31:30 +0000,Indonesia,id'
85,'BUBYTEAM,67,2012-11-29 19:31:30 +0000,Italy,it'
85,'skyblueblue,69,2012-12-20 06:55:19 +0000,Pakistan,pk'
86,'aykhan,67,2012-12-20 06:55:19 +0000,Canada,ca'
86,'Cositanos,75,2012-12-13 02:02:16 +0000,Germany,de'
86,'cristiano2B,66,2012-11-29 19:31:30 +0000,Italy,it'
86,'DragomirNeroev,76,2012-12-13 02:02:16 +0000,Bulgaria,bg'
86,'giupy71,68,2012-12-20 06:55:19 +0000,Italy,it'
87,'Chainy1337,32,2012-12-20 06:54:58 +0000,Germany,de'
87,'Chainy1337,66,2012-12-20 06:55:19 +0000,Germany,de'
88,'Cositanos,64,2012-11-29 19:31:30 +0000,Germany,de'
88,'tahirm1,65,2012-11-29 19:31:30 +0000,United Kingdom,uk'
88,'yulriski,62,2012-11-29 19:31:06 +0000,Indonesia,id'
88,'yulriski,62,2012-11-29 19:31:06 +0000,Indonesia,id'
89,'aniindra7116,63,2012-11-29 19:31:30 +0000,Singapore,sg'
89,'Vebe1984,74,2012-12-13 02:02:16 +0000,Norway,no'
90,'kookas,46,2012-12-13 02:01:02 +0000,Australia,au'
90,'kookas,73,2012-12-13 02:02:16 +0000,Australia,au'
90,'leroygh,65,2012-12-20 06:55:19 +0000,United Kingdom,uk'
91,'msahle,66,2012-12-13 02:01:57 +0000,Sweden,se'
91,'msahle,72,2012-12-13 02:02:16 +0000,Sweden,se'
92,'leroygh,62,2012-11-29 19:31:29 +0000,United Kingdom,uk'
92,'msahle,66,2012-12-13 02:00:42 +0000,Sweden,se'
92,'ohyeah,71,2012-12-13 02:02:16 +0000,Philippines,ph'
93,'annainvestment,64,2012-12-20 06:55:19 +0000,Romania,ro'
94,'annainvestment,19,2012-12-20 06:54:57 +0000,Romania,ro'
94,'annainvestment,6,2012-12-20 06:55:03 +0000,Romania,ro'
94,'Vebe1984,9,2012-11-29 19:31:10 +0000,Norway,no'
94,'Vebe1984,9,2012-11-29 19:31:10 +0000,Norway,no'
95,'Rmendez,70,2012-12-13 02:02:13 +0000,Dominican Republic,do'
95,'Sachee,68,2012-12-20 06:55:00 +0000,Sri Lanka,lk'
96,'leroygh,69,2012-12-13 02:02:13 +0000,United Kingdom,uk'
96,'yulriski,63,2012-12-20 06:55:19 +0000,Indonesia,id'
98,'raks963,62,2012-12-20 06:55:19 +0000,India,in'
99,'skyblueblue,68,2012-12-13 02:02:13 +0000,Pakistan,pk'
100,'Rmendez,33,2012-12-13 02:00:31 +0000,Dominican Republic,do'
101,'Rmendez,42,2012-11-15 20:12:51 +0000,Dominican Republic,do'
101,'Rmendez,42,2012-11-15 20:12:51 +0000,Dominican Republic,do'
103,'hengler,66,2012-12-13 02:02:13 +0000,Germany,de'
103,'ulehnert,67,2012-12-13 02:02:13 +0000,Germany,de'
104,'Emirtrade,61,2012-12-20 06:55:19 +0000,Ukraine,ua'
104,'Emirtrade,65,2012-12-13 02:02:13 +0000,Ukraine,ua'
105,'DoctorAdi,60,2012-12-20 06:55:19 +0000,United Kingdom,uk'
106,'Chainy1337,29,2012-12-13 02:00:30 +0000,Germany,de'
106,'Chainy1337,64,2012-12-13 02:02:13 +0000,Germany,de'
106,'ulehnert,61,2012-11-29 19:31:29 +0000,Germany,de'
109,'annainvestment,63,2012-12-13 02:02:13 +0000,Romania,ro'
109,'kahoss,60,2012-11-29 19:31:29 +0000,Spain,es'
109,'Noe017,41,2012-12-20 06:55:10 +0000,Italy,it'
110,'annainvestment,38,2012-12-13 02:01:00 +0000,Romania,ro'
110,'DoctorAdi,61,2012-12-13 02:02:13 +0000,United Kingdom,uk'
110,'hengler,65,2012-12-13 02:00:42 +0000,Germany,de'
110,'Noe017,59,2012-12-20 06:55:19 +0000,Italy,it'
110,'ulehnert,83,2012-11-29 19:31:17 +0000,Germany,de'
110,'ulehnert,83,2012-11-29 19:31:17 +0000,Germany,de'
110,'yulriski,62,2012-12-13 02:02:13 +0000,Indonesia,id'
111,'annainvestment,81,2012-12-13 02:00:48 +0000,Romania,ro'
112,'Rmendez,42,2012-11-20 08:03:30 +0000,Dominican Republic,do'
112,'Rmendez,42,2012-11-20 08:03:30 +0000,Dominican Republic,do'
112,'Totor67,60,2012-12-13 02:02:11 +0000,Germany,de'
113,'Noe017,59,2012-12-13 02:02:11 +0000,Italy,it'
113,'robysms61,58,2012-12-20 06:55:19 +0000,Switzerland,ch'
114,'shaukat81,58,2012-12-13 02:02:11 +0000,United Kingdom,uk'
115,'Nachbar1988,57,2012-12-13 02:02:11 +0000,Germany,de'
117,'gagnant7,4,2012-10-25 21:22:17 +0000,France,fr'
117,'hengler,4,2012-11-15 20:12:46 +0000,Germany,de'
117,'Noe017,52,2012-11-29 19:31:22 +0000,Italy,it'
117,'Noe017,52,2012-11-29 19:31:22 +0000,Italy,it'
117,'Noe017,59,2012-11-29 19:31:29 +0000,Italy,it'
117,'Rmendez,45,2012-11-29 19:31:14 +0000,Dominican Republic,do'
117,'Rmendez,45,2012-11-29 19:31:14 +0000,Dominican Republic,do'
119,'DoctorAdi,57,2012-11-29 19:31:29 +0000,United Kingdom,uk'
119,'kahoss,44,2012-11-29 19:31:14 +0000,Spain,es'
119,'kahoss,44,2012-11-29 19:31:14 +0000,Spain,es'
119,'karins,58,2012-11-29 19:31:29 +0000,Sweden,se'
119,'Rmendez,36,2012-11-29 19:31:20 +0000,Dominican Republic,do'
119,'Rmendez,36,2012-11-29 19:31:20 +0000,Dominican Republic,do'
